Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.10.2018;00:00;1.127,5;334;361;1.058;0;36;1.981,25;3.894;1.985;844;69;406
01.10.2018;00:15;1.126,25;334,25;367;1.066;0;36;1.981,5;3.897;1.967;848;70;405
01.10.2018;00:30;1.126;310,25;396;1.070;0;36;1.974,5;3.889;2.008;849;49;406
01.10.2018;00:45;1.122,5;300,5;502;1.048;0;36;1.957;3.866;1.986;842;49;405
01.10.2018;01:00;1.119;323,25;529;1.015;0;36;1.980,5;3.897;1.981;807;49;402
01.10.2018;01:15;1.115,75;310,75;511;1.010;0;36;1.977;3.900;1.976;810;49;402
01.10.2018;01:30;1.121,25;304,5;517;976;0;36;1.977,5;3.906;1.923;816;49;402
01.10.2018;01:45;1.117,25;301,75;528;958;0;36;1.972;3.903;1.882;816;49;401
01.10.2018;02:00;1.121,75;315,75;491;957;0;36;1.986,5;3.921;1.821;831;49;405
01.10.2018;02:15;1.120,5;307,5;537;967;0;36;1.981,5;3.922;1.856;833;49;406
01.10.2018;02:30;1.117,75;301,75;545;967;0;36;1.980,75;3.919;1.928;836;49;404
01.10.2018;02:45;1.119;301,5;572;986;0;36;1.978,25;3.925;1.953;829;49;402
01.10.2018;03:00;1.118,75;317;558;989;0;36;1.972;3.937;1.972;789;49;403
01.10.2018;03:15;1.116,75;316,5;490;1.016;0;36;1.958;3.936;1.978;791;49;405
01.10.2018;03:30;1.117,5;303;540;1.047;0;36;1.959,5;3.941;1.985;794;49;406
01.10.2018;03:45;1.115,75;300,5;614;1.090;0;36;1.947,5;3.939;1.989;798;49;406
01.10.2018;04:00;1.115;308,75;675;1.113;0;36;1.956,75;3.958;1.966;830;49;407
01.10.2018;04:15;1.119,75;307,25;627;1.130;0;36;1.950,75;3.954;1.993;835;49;406
01.10.2018;04:30;1.122,5;312;640;1.159;0;36;1.970,75;3.954;2.082;848;49;407
01.10.2018;04:45;1.123;307,5;620;1.181;0;36;1.982,5;3.950;2.181;850;49;406
01.10.2018;05:00;1.123,25;307,5;621;1.228;0;36;1.977,5;3.943;2.363;882;49;405
01.10.2018;05:15;1.127;304,25;642;1.282;0;36;1.981,5;3.945;2.497;888;53;405
01.10.2018;05:30;1.125,25;306,75;699;1.327;0;36;1.985,5;3.953;2.622;924;53;405
01.10.2018;05:45;1.131,5;314,25;691;1.365;0;36;1.987,5;3.962;2.777;953;84;404
01.10.2018;06:00;1.131,5;302,5;830;1.434;0;36;1.969;3.923;2.961;1.137;72;406
01.10.2018;06:15;1.129,5;306,75;840;1.485;0;36;1.961,75;3.922;3.091;1.158;89;407
01.10.2018;06:30;1.128,25;329,5;874;1.522;0;36;1.968,75;3.943;3.116;1.182;207;405
01.10.2018;06:45;1.125,75;331,75;968;1.541;0;36;1.986,25;3.949;3.227;1.243;292;404
01.10.2018;07:00;1.130;315,5;960;1.602;2;36;1.982,25;3.946;3.409;1.372;997;414
01.10.2018;07:15;1.129,75;312,5;903;1.682;15;36;1.974;3.971;3.458;1.394;1.103;413
01.10.2018;07:30;1.128,5;311,25;915;1.724;57;36;1.990,25;3.972;3.523;1.397;1.027;414
01.10.2018;07:45;1.125,25;332,25;959;1.747;135;36;1.987,5;3.966;3.532;1.398;1.014;414
01.10.2018;08:00;1.122,25;338,25;952;1.753;255;36;1.987;3.953;3.507;1.396;1.248;414
01.10.2018;08:15;1.126,5;339;999;1.725;407;36;1.990,25;3.951;3.519;1.403;1.217;414
01.10.2018;08:30;1.127,75;347,25;1.044;1.621;587;36;1.988;3.941;3.519;1.406;1.240;414
01.10.2018;08:45;1.128,75;342;1.030;1.582;759;36;1.986,5;3.938;3.524;1.406;1.177;413
01.10.2018;09:00;1.126,25;342,25;1.045;1.571;958;36;1.994,5;3.955;3.545;1.402;1.272;404
01.10.2018;09:15;1.124,25;342,5;1.084;1.486;1.188;36;1.998,5;3.957;3.500;1.400;1.213;407
01.10.2018;09:30;1.121;343,75;1.078;1.425;1.387;36;1.997,25;3.981;3.446;1.400;1.187;409
01.10.2018;09:45;1.117,25;341,25;1.075;1.437;1.600;36;1.997;3.996;3.389;1.373;1.078;407
01.10.2018;10:00;1.120,5;353,25;1.069;1.433;1.791;36;1.999,5;4.011;3.360;1.357;801;407
01.10.2018;10:15;1.123,25;332,5;1.073;1.508;1.998;36;1.997,75;4.018;3.374;1.363;693;408
01.10.2018;10:30;1.124;320,25;1.080;1.641;2.209;36;1.993,5;4.032;3.353;1.364;588;407
01.10.2018;10:45;1.118,5;320,25;1.057;1.810;2.346;36;1.991,75;4.028;3.333;1.367;547;406
01.10.2018;11:00;1.121,25;327,25;1.063;1.985;2.414;36;1.995,75;4.017;3.235;1.318;293;408
01.10.2018;11:15;1.119,25;339,75;1.072;2.107;2.516;36;1.995,5;4.019;3.160;1.302;316;408
01.10.2018;11:30;1.120,5;324;1.070;2.232;2.614;36;1.980,75;3.993;3.041;1.275;286;407
01.10.2018;11:45;1.124,75;326,25;1.073;2.337;2.665;36;1.978;3.974;2.880;1.261;313;406
01.10.2018;12:00;1.134,75;349,5;1.086;2.458;2.742;36;1.975,75;3.883;2.661;1.168;252;403
01.10.2018;12:15;1.134,25;333,25;1.086;2.590;2.770;36;1.975,25;3.816;2.572;1.172;175;405
01.10.2018;12:30;1.132;336,25;1.105;2.688;2.775;36;1.972;3.836;2.496;1.171;230;406
01.10.2018;12:45;1.129,25;338,25;1.106;2.737;2.793;36;1.965,75;3.825;2.442;1.179;182;407
01.10.2018;13:00;1.128,75;371,75;1.080;2.878;2.767;36;1.952,75;3.816;2.405;1.092;332;408
01.10.2018;13:15;1.127,75;343;1.074;2.934;2.817;36;1.942;3.803;2.419;1.091;230;408
01.10.2018;13:30;1.127,5;339,25;1.085;3.038;2.831;36;1.925;3.808;2.397;1.109;152;407
01.10.2018;13:45;1.129,25;336,5;1.065;3.213;2.841;36;1.913,5;3.793;2.383;1.125;96;406
01.10.2018;14:00;1.131,5;345;1.090;3.313;2.775;36;1.916;3.739;2.366;1.154;148;407
01.10.2018;14:15;1.134;342,5;1.115;3.493;2.629;36;1.914,5;3.740;2.357;1.172;116;406
01.10.2018;14:30;1.133,75;338,25;1.124;3.665;2.656;36;1.912;3.732;2.341;1.185;105;403
01.10.2018;14:45;1.131;342,75;1.104;3.805;2.573;36;1.915,25;3.726;2.311;1.201;121;402
01.10.2018;15:00;1.137,25;346;1.111;3.827;2.415;36;1.914,75;3.711;2.206;1.208;134;395
01.10.2018;15:15;1.139;348,5;1.121;3.844;2.180;36;1.914,5;3.695;2.185;1.222;119;395
01.10.2018;15:30;1.134,5;356,25;1.129;3.913;2.053;36;1.916,25;3.692;2.171;1.224;106;404
01.10.2018;15:45;1.136;357,75;1.123;3.913;1.887;36;1.916,5;3.691;2.167;1.222;105;410
01.10.2018;16:00;1.135,5;347,5;1.077;3.968;1.720;36;1.914,75;3.701;2.145;1.232;89;409
01.10.2018;16:15;1.139,25;379,75;1.021;4.058;1.547;36;1.921,75;3.680;2.157;1.239;107;408
01.10.2018;16:30;1.140,25;388;1.058;4.071;1.339;36;1.923;3.672;2.194;1.240;143;403
01.10.2018;16:45;1.138,25;381,5;1.124;4.084;1.191;36;1.920,25;3.681;2.284;1.248;121;405
01.10.2018;17:00;1.138,25;358,5;1.133;4.135;999;36;1.912,5;3.794;2.317;1.300;106;407
01.10.2018;17:15;1.137;377,75;1.136;3.834;804;36;1.922,5;3.844;2.390;1.300;217;407
01.10.2018;17:30;1.139,75;405,25;1.142;3.762;595;36;1.926,25;3.861;2.516;1.348;253;408
01.10.2018;17:45;1.140,5;396,25;1.137;3.619;437;36;1.926,25;3.871;2.619;1.363;346;407
01.10.2018;18:00;1.139,75;386,75;1.148;3.474;276;36;1.921,5;3.935;2.658;1.386;220;407
01.10.2018;18:15;1.143;408,75;1.138;3.396;165;36;1.945,75;3.981;2.695;1.369;277;398
01.10.2018;18:30;1.144;379,5;1.139;3.392;65;36;1.956,75;3.977;2.719;1.375;495;398
01.10.2018;18:45;1.136,5;393,75;1.120;3.358;18;36;1.970;3.969;2.769;1.375;649;410
01.10.2018;19:00;1.139,75;372,75;1.077;3.371;1;36;1.962,5;3.960;2.831;1.356;1.067;410
01.10.2018;19:15;1.137,75;379,5;1.114;3.371;0;36;1.968,25;3.973;2.858;1.330;1.187;413
01.10.2018;19:30;1.135,5;373,75;1.125;3.388;0;36;1.966,25;3.964;2.852;1.332;1.041;409
01.10.2018;19:45;1.135,5;376,25;1.100;3.455;0;36;1.965,75;3.957;2.848;1.333;933;410
01.10.2018;20:00;1.136,5;392;1.031;3.514;0;36;1.966,75;3.969;2.825;1.337;776;410
01.10.2018;20:15;1.136;387,75;1.058;3.626;0;36;1.956,75;3.954;2.806;1.340;573;410
01.10.2018;20:30;1.137,25;376;1.067;3.642;0;36;1.959,75;3.970;2.741;1.342;411;409
01.10.2018;20:45;1.131;378;1.049;3.618;0;36;1.942;3.939;2.663;1.355;331;410
01.10.2018;21:00;1.132,25;395,5;1.058;3.669;0;36;1.941,75;3.962;2.528;1.308;300;411
01.10.2018;21:15;1.134;384,5;1.057;3.612;0;36;1.938;3.960;2.459;1.312;194;412
01.10.2018;21:30;1.132,75;383,75;1.026;3.596;0;36;1.940;3.950;2.351;1.308;179;411
01.10.2018;21:45;1.131,25;387;907;3.579;0;36;1.937,25;3.944;2.237;1.299;145;410
01.10.2018;22:00;1.131,75;401,25;910;3.497;0;36;1.943,5;3.930;2.158;1.181;254;407
01.10.2018;22:15;1.133,25;388,75;901;3.549;0;36;1.939,25;3.913;2.118;1.160;191;405
01.10.2018;22:30;1.129;389,75;905;3.587;0;36;1.923,75;3.913;2.035;1.130;111;406
01.10.2018;22:45;1.125;391,75;817;3.580;0;36;1.908,5;3.920;1.890;1.076;156;405
01.10.2018;23:00;1.128,75;397;850;3.573;0;36;1.924,75;3.896;1.712;983;182;407
01.10.2018;23:15;1.127,5;400;824;3.542;0;36;1.933,5;3.854;1.588;969;172;408
01.10.2018;23:30;1.128,5;397;794;3.522;0;36;1.926,25;3.855;1.519;963;123;408
01.10.2018;23:45;1.128,75;400,5;761;3.483;0;36;1.934,25;3.856;1.512;900;92;408
02.10.2018;00:00;1.125,75;425,5;728;3.444;0;36;1.952,75;3.845;1.655;772;97;379
02.10.2018;00:15;1.127;425;778;3.453;0;36;1.943,75;3.849;1.625;773;64;378
02.10.2018;00:30;1.123,5;423,75;710;3.421;0;36;1.940,25;3.865;1.581;776;73;379
02.10.2018;00:45;1.126;425;678;3.391;0;36;1.937,5;3.854;1.537;767;77;378
02.10.2018;01:00;1.123,75;425,75;712;3.306;0;36;1.944,5;3.822;1.494;767;84;379
02.10.2018;01:15;1.119,25;424,75;728;3.299;0;36;1.943;3.798;1.473;765;90;380
02.10.2018;01:30;1.119,5;426,5;670;3.250;0;36;1.947,25;3.805;1.424;772;101;380
02.10.2018;01:45;1.123;425,25;723;3.207;0;36;1.947,75;3.801;1.417;763;79;380
02.10.2018;02:00;1.126;429;684;3.176;0;36;1.963,25;3.812;1.459;764;72;380
02.10.2018;02:15;1.127,75;427,5;727;3.200;0;36;1.954,5;3.808;1.520;764;56;380
02.10.2018;02:30;1.125,5;428;658;3.253;0;36;1.953;3.811;1.562;765;65;379
02.10.2018;02:45;1.127,25;427,75;658;3.242;0;36;1.946,5;3.808;1.568;764;70;377
02.10.2018;03:00;1.126,75;419;696;3.267;0;36;1.939;3.809;1.528;767;51;375
02.10.2018;03:15;1.124,75;418,5;804;3.337;0;36;1.917;3.765;1.516;763;51;375
02.10.2018;03:30;1.125,5;415,5;800;3.394;0;36;1.913,25;3.738;1.512;764;51;373
02.10.2018;03:45;1.123,5;417,75;833;3.404;0;36;1.887,25;3.721;1.521;759;52;373
02.10.2018;04:00;1.120,25;413,75;861;3.428;0;36;1.918;3.786;1.507;756;64;375
02.10.2018;04:15;1.122,75;413,25;910;3.474;0;36;1.941,75;3.788;1.495;753;62;376
02.10.2018;04:30;1.122,5;409,25;1.009;3.547;0;36;1.943,75;3.779;1.540;760;52;373
02.10.2018;04:45;1.121,25;407,5;1.056;3.599;0;36;1.932,25;3.779;1.579;774;50;369
02.10.2018;05:00;1.124,25;409;1.077;3.661;0;36;1.917,5;3.766;1.693;795;52;365
02.10.2018;05:15;1.128,75;407,25;1.122;3.691;0;36;1.921;3.768;1.828;822;51;376
02.10.2018;05:30;1.125,5;406,5;1.168;3.697;0;36;1.916,75;3.710;1.989;834;52;375
02.10.2018;05:45;1.125,25;404,75;1.193;3.739;0;36;1.912,5;3.676;2.104;858;65;374
02.10.2018;06:00;1.125,75;389;1.204;3.865;0;36;1.887,5;3.659;2.161;941;144;369
02.10.2018;06:15;1.126,5;422,25;1.214;3.992;0;36;1.895,25;3.667;2.256;960;260;376
02.10.2018;06:30;1.132,5;434;1.212;4.066;0;36;1.910,25;3.695;2.345;959;501;377
02.10.2018;06:45;1.133,5;420,5;1.203;4.135;0;36;1.940;3.708;2.404;972;757;376
02.10.2018;07:00;1.135,5;397,25;1.226;4.220;1;35;1.952,5;3.706;2.450;1.069;804;376
02.10.2018;07:15;1.133,5;415,75;1.179;4.371;13;35;1.958,75;3.720;2.500;1.073;809;376
02.10.2018;07:30;1.133,75;431,75;1.173;4.462;66;36;1.964,25;3.675;2.510;1.071;858;375
02.10.2018;07:45;1.133,75;440,5;1.172;4.487;171;35;1.964;3.630;2.494;1.067;1.012;377
02.10.2018;08:00;1.136,75;438,5;1.143;4.531;340;35;1.960,25;3.580;2.460;1.046;1.188;376
02.10.2018;08:15;1.136,75;436,5;1.103;4.511;507;36;1.951,25;3.571;2.418;1.047;1.219;374
02.10.2018;08:30;1.136,5;426,25;1.106;4.618;693;36;1.939,75;3.576;2.390;1.049;1.101;375
02.10.2018;08:45;1.135,25;429;1.035;4.704;876;36;1.936;3.597;2.323;1.048;1.033;376
02.10.2018;09:00;1.133;436;988;4.798;1.066;35;1.940,25;3.606;2.149;1.010;779;377
02.10.2018;09:15;1.132,5;421,75;964;4.955;1.257;36;1.940,25;3.602;2.038;1.012;725;376
02.10.2018;09:30;1.135;408,5;935;5.093;1.455;35;1.935,5;3.611;2.010;1.002;600;375
02.10.2018;09:45;1.134;399;871;5.354;1.574;36;1.934;3.592;1.979;989;629;373
02.10.2018;10:00;1.138,25;422,75;851;5.552;1.682;36;1.929,25;3.535;1.988;1.000;708;376
02.10.2018;10:15;1.081,25;387,75;834;5.823;1.798;36;1.915,5;3.487;2.021;1.000;535;377
02.10.2018;10:30;1.072,25;386,75;853;6.045;1.954;36;1.908,75;3.440;2.007;996;391;374
02.10.2018;10:45;1.078,5;385,25;864;6.290;2.084;36;1.899;3.420;1.926;985;257;373
02.10.2018;11:00;1.081;388,25;911;6.460;2.134;36;1.906,25;3.441;1.837;952;205;377
02.10.2018;11:15;1.086,5;388,25;928;6.620;2.245;36;1.905,25;3.407;1.804;944;104;376
02.10.2018;11:30;1.084,25;388,75;928;6.858;2.216;36;1.907;3.415;1.746;934;134;377
02.10.2018;11:45;1.086;392;929;7.054;2.199;36;1.905,5;3.363;1.632;927;255;376
02.10.2018;12:00;1.095,5;411;931;7.262;2.222;36;1.910;3.239;1.373;909;174;376
02.10.2018;12:15;1.117;410;958;7.345;2.163;36;1.919,25;3.104;1.350;915;183;375
02.10.2018;12:30;1.117;406,5;952;7.434;2.108;36;1.918,5;2.989;1.334;917;276;374
02.10.2018;12:45;1.118,5;407,25;929;7.569;1.988;36;1.918,25;2.915;1.341;917;349;374
02.10.2018;13:00;1.124,75;416,5;909;7.716;1.886;36;1.918;2.895;1.349;908;271;375
02.10.2018;13:15;1.126;399,25;897;7.807;1.776;36;1.917,25;2.894;1.351;903;279;375
02.10.2018;13:30;1.128,75;407,5;929;7.901;1.736;36;1.913,75;2.898;1.339;908;221;376
02.10.2018;13:45;1.130,5;402;961;7.878;1.688;36;1.905,75;2.887;1.322;906;92;376
02.10.2018;14:00;1.128;405,75;965;8.008;1.655;36;1.912,75;2.877;1.311;894;141;372
02.10.2018;14:15;1.129,5;407,25;966;7.972;1.585;36;1.915,25;2.888;1.314;890;181;373
02.10.2018;14:30;1.136,5;408,75;964;7.967;1.518;36;1.912,75;2.880;1.328;887;131;371
02.10.2018;14:45;1.141,5;398,75;963;7.974;1.408;36;1.910,25;2.764;1.347;863;253;370
02.10.2018;15:00;1.146;400,25;967;8.009;1.281;36;1.915,5;2.793;1.356;845;210;374
02.10.2018;15:15;1.142,75;400,5;970;7.960;1.179;36;1.915,25;2.822;1.363;848;140;371
02.10.2018;15:30;1.143,5;402,5;970;7.994;1.072;36;1.915,25;2.834;1.362;855;110;375
02.10.2018;15:45;1.145,5;406,25;969;8.001;966;36;1.912,5;2.811;1.381;850;116;374
02.10.2018;16:00;1.146,75;397,25;968;8.068;855;36;1.912,75;2.760;1.385;843;142;372
02.10.2018;16:15;1.145;396,5;968;8.068;781;36;1.907,5;2.771;1.395;844;132;375
02.10.2018;16:30;1.144,25;394,5;966;8.069;685;36;1.913;2.792;1.408;848;93;372
02.10.2018;16:45;1.150;393,75;967;8.115;584;36;1.911,25;2.828;1.410;847;78;369
02.10.2018;17:00;1.142,75;387,75;965;8.098;478;36;1.898;2.825;1.406;847;148;374
02.10.2018;17:15;1.143,25;385,25;964;8.049;388;36;1.913,25;2.888;1.416;845;202;370
02.10.2018;17:30;1.148,75;394,25;959;7.955;293;36;1.912,25;2.907;1.460;851;216;373
02.10.2018;17:45;1.150,25;397,25;956;7.933;205;36;1.912,25;2.879;1.481;847;272;376
02.10.2018;18:00;1.152;391,75;950;7.852;128;36;1.904,5;2.808;1.394;864;466;378
02.10.2018;18:15;1.153;400,25;947;7.848;68;36;1.912,25;2.787;1.396;860;652;375
02.10.2018;18:30;1.154,25;393,75;952;7.938;25;36;1.912,75;2.779;1.412;869;803;375
02.10.2018;18:45;1.148;395,5;951;7.945;5;36;1.916,25;2.793;1.422;861;964;373
02.10.2018;19:00;1.148,5;390,25;954;7.820;0;36;1.908,5;2.764;1.485;877;919;373
02.10.2018;19:15;1.149,75;404,75;952;7.732;0;36;1.920;2.732;1.498;868;1.008;375
02.10.2018;19:30;1.147,75;389,75;949;7.698;0;36;1.918;2.702;1.510;876;1.100;375
02.10.2018;19:45;1.148,5;395,5;950;7.751;0;36;1.919,5;2.690;1.495;867;1.033;375
02.10.2018;20:00;1.145,25;406,5;926;7.771;0;36;1.918,75;2.697;1.418;844;890;375
02.10.2018;20:15;1.146,5;406;924;7.789;0;36;1.914;2.673;1.378;827;748;375
02.10.2018;20:30;1.149,25;388,5;899;7.748;0;36;1.908;2.675;1.346;825;590;373
02.10.2018;20:45;1.151,75;381,75;921;7.694;0;36;1.904,75;2.689;1.312;783;441;374
02.10.2018;21:00;1.146;402,25;932;7.724;0;36;1.924,25;2.727;1.229;699;448;372
02.10.2018;21:15;1.147,5;386,5;907;7.728;0;36;1.926,25;2.701;1.126;681;425;373
02.10.2018;21:30;1.145,25;384,25;911;7.801;0;36;1.920;2.666;1.067;687;158;372
02.10.2018;21:45;1.146,5;383;942;7.812;0;36;1.905,25;2.585;1.048;681;87;373
02.10.2018;22:00;1.145,5;416,25;896;7.571;0;36;1.928,75;2.454;1.039;659;162;372
02.10.2018;22:15;1.141,5;392,5;914;7.569;0;36;1.943;2.367;1.043;653;111;373
02.10.2018;22:30;1.143,75;379,75;938;7.534;0;36;1.925,25;2.282;1.037;649;65;373
02.10.2018;22:45;1.144,75;376,5;933;7.485;0;36;1.903,25;2.158;1.023;640;60;373
02.10.2018;23:00;1.143,5;391,5;933;7.565;0;36;1.882,75;1.997;973;623;60;373
02.10.2018;23:15;1.143,75;398,25;928;7.580;0;36;1.842,5;1.898;924;610;60;366
02.10.2018;23:30;1.141;402,25;918;7.535;0;36;1.828,5;1.807;905;600;60;365
02.10.2018;23:45;1.143;409,25;926;7.569;0;35;1.778,5;1.714;899;593;60;359
03.10.2018;00:00;1.138,5;428,5;912;7.584;0;35;1.732,25;1.589;808;573;143;355
03.10.2018;00:15;1.139;431,5;882;7.548;0;35;1.738,25;1.573;770;568;140;355
03.10.2018;00:30;1.136,5;396,5;967;7.564;0;35;1.742,25;1.571;745;573;79;355
03.10.2018;00:45;1.138,5;402,5;939;7.570;0;35;1.730,75;1.585;748;571;62;355
03.10.2018;01:00;1.137,75;415,25;924;7.455;0;35;1.764,75;1.575;744;568;125;355
03.10.2018;01:15;1.135,5;391,5;934;7.492;0;35;1.792,75;1.569;740;568;60;353
03.10.2018;01:30;1.139,75;411;934;7.574;0;35;1.759,25;1.563;737;570;60;354
03.10.2018;01:45;1.141,5;406,75;940;7.668;0;35;1.726,25;1.534;736;566;60;352
03.10.2018;02:00;1.138;409;933;7.650;0;35;1.717;1.531;734;563;60;354
03.10.2018;02:15;1.138,75;383,5;948;7.572;0;35;1.715,5;1.526;733;564;60;352
03.10.2018;02:30;1.139,5;388;979;7.667;0;35;1.703;1.520;731;570;50;349
03.10.2018;02:45;1.139;387,25;970;7.627;0;35;1.714,75;1.515;736;569;49;353
03.10.2018;03:00;1.138,75;380;1.008;7.556;0;35;1.732;1.519;733;565;49;353
03.10.2018;03:15;1.141,25;368,5;1.018;7.445;0;35;1.795;1.520;734;569;49;354
03.10.2018;03:30;1.140,75;354;1.018;7.414;0;35;1.841,5;1.515;733;571;49;351
03.10.2018;03:45;1.140,25;355;1.017;7.371;0;35;1.820,25;1.527;730;568;49;350
03.10.2018;04:00;1.140,25;359,5;1.023;7.435;0;35;1.784;1.540;731;563;49;350
03.10.2018;04:15;1.140;356,5;1.022;7.409;0;35;1.783,25;1.535;730;564;49;352
03.10.2018;04:30;1.136,75;355,75;1.021;7.309;0;35;1.766,25;1.536;730;568;49;354
03.10.2018;04:45;1.142,75;358,75;1.023;7.394;0;35;1.770,5;1.546;730;564;61;353
03.10.2018;05:00;1.144,25;354,75;1.022;7.254;0;35;1.795,5;1.542;730;563;65;353
03.10.2018;05:15;1.144,25;353,75;1.021;7.214;0;35;1.799,5;1.542;727;568;65;351
03.10.2018;05:30;1.144,5;364;1.020;7.233;0;35;1.799;1.537;728;571;58;351
03.10.2018;05:45;1.148,5;368,25;1.024;7.252;0;35;1.803;1.537;728;564;57;351
03.10.2018;06:00;1.149,25;349,75;1.026;7.411;0;35;1.730,25;1.546;721;571;62;351
03.10.2018;06:15;1.148;349,25;996;7.379;0;35;1.703;1.555;726;571;75;351
03.10.2018;06:30;1.150,5;378;957;7.350;0;35;1.741;1.548;727;574;85;351
03.10.2018;06:45;1.153;389,25;959;7.197;0;35;1.763;1.547;729;575;149;346
03.10.2018;07:00;1.158,75;374,75;959;7.177;1;35;1.755,75;1.569;740;582;97;347
03.10.2018;07:15;1.158,25;385,25;880;7.214;8;35;1.771;1.573;736;584;81;350
03.10.2018;07:30;1.159;360,75;878;7.169;37;35;1.783;1.568;733;589;72;352
03.10.2018;07:45;1.157;391,75;880;7.026;110;35;1.802,75;1.593;738;593;148;351
03.10.2018;08:00;1.157,75;361;880;6.835;224;35;1.813,75;1.632;735;586;90;354
03.10.2018;08:15;1.159;376,75;881;6.726;350;35;1.819,5;1.634;731;586;148;353
03.10.2018;08:30;1.165,25;399,75;883;6.633;509;35;1.852,5;1.650;730;591;210;352
03.10.2018;08:45;1.164,75;389;883;6.576;690;35;1.867;1.696;775;584;153;352
03.10.2018;09:00;1.159,75;362;883;6.536;883;35;1.866,5;1.764;830;578;355;352
03.10.2018;09:15;1.158,25;374,75;882;6.521;1.085;35;1.868,75;1.781;876;577;387;352
03.10.2018;09:30;1.163,25;359,25;881;6.380;1.286;35;1.854,5;1.788;930;579;347;354
03.10.2018;09:45;1.157,75;382,25;764;6.332;1.509;35;1.838,25;1.721;947;576;376;354
03.10.2018;10:00;1.158,75;357,5;759;6.345;1.748;35;1.829;1.646;966;573;513;355
03.10.2018;10:15;1.159,75;361,75;781;6.355;1.989;35;1.794;1.617;973;582;510;355
03.10.2018;10:30;1.158,5;359,75;826;6.273;2.232;35;1.794;1.615;982;585;509;355
03.10.2018;10:45;1.153,25;354,75;816;6.332;2.401;35;1.787,25;1.648;981;583;499;354
03.10.2018;11:00;1.157,75;353,5;811;6.390;2.553;35;1.764,25;1.730;982;582;222;354
03.10.2018;11:15;1.158,25;351,25;798;6.429;2.714;35;1.753,5;1.710;979;582;210;355
03.10.2018;11:30;1.158,75;354,5;798;6.442;2.814;35;1.738;1.705;980;586;210;355
03.10.2018;11:45;1.155,75;354,5;789;6.450;2.870;35;1.706;1.698;983;587;211;354
03.10.2018;12:00;1.157,5;375,25;778;6.529;2.953;35;1.702,5;1.671;958;579;68;353
03.10.2018;12:15;1.153,5;370,5;766;6.492;3.001;35;1.656,5;1.642;933;572;60;353
03.10.2018;12:30;1.149,75;366,75;808;6.482;3.097;35;1.632,75;1.602;934;572;55;353
03.10.2018;12:45;1.145;355,25;842;6.413;3.127;35;1.618,5;1.579;936;574;50;352
03.10.2018;13:00;1.143,75;368,5;835;6.338;3.168;35;1.623,75;1.573;937;574;54;354
03.10.2018;13:15;1.142,75;360;925;6.336;3.148;35;1.665;1.577;931;576;51;353
03.10.2018;13:30;1.143,25;357,75;933;6.147;3.220;35;1.673,75;1.576;930;578;51;355
03.10.2018;13:45;1.145;351,25;934;6.174;3.242;35;1.669;1.577;922;577;50;354
03.10.2018;14:00;1.144,25;352,25;948;6.234;3.272;35;1.680,5;1.585;945;575;50;352
03.10.2018;14:15;1.143,75;353,5;942;6.115;3.221;35;1.657,5;1.589;960;576;51;351
03.10.2018;14:30;1.142;356,75;915;5.925;3.216;35;1.618,5;1.602;959;578;51;353
03.10.2018;14:45;1.146,5;356;924;5.787;3.139;35;1.574,5;1.597;963;580;50;354
03.10.2018;15:00;1.144;352;942;5.836;2.975;35;1.565,5;1.605;959;580;50;352
03.10.2018;15:15;1.147,25;353,25;954;5.788;2.865;35;1.607;1.596;956;581;49;353
03.10.2018;15:30;1.148;353,5;891;5.611;2.626;35;1.620,75;1.611;956;583;49;353
03.10.2018;15:45;1.148,5;360;888;5.598;2.511;35;1.627,75;1.672;958;589;55;355
03.10.2018;16:00;1.148,5;359,75;893;5.442;2.304;35;1.649,25;1.867;1.001;591;188;358
03.10.2018;16:15;1.148,25;357;885;5.148;1.988;35;1.712,75;1.936;1.020;591;221;358
03.10.2018;16:30;1.148,75;366;873;5.207;1.733;35;1.748;2.112;1.039;597;168;357
03.10.2018;16:45;1.150,75;356,25;928;4.980;1.498;35;1.741,75;2.305;1.069;611;164;359
03.10.2018;17:00;1.148,75;361,25;909;4.837;1.244;35;1.744,5;2.564;1.159;663;192;365
03.10.2018;17:15;1.149,75;383,25;897;4.666;962;35;1.766;2.757;1.315;698;213;367
03.10.2018;17:30;1.156,25;406,5;953;4.417;707;35;1.768,25;2.836;1.409;706;402;368
03.10.2018;17:45;1.156,25;426;962;4.148;485;35;1.812,5;2.884;1.528;733;580;369
03.10.2018;18:00;1.157;360;968;3.926;300;35;1.847;2.960;1.694;856;256;368
03.10.2018;18:15;1.158;375,5;951;3.659;160;35;1.844,5;3.018;1.768;869;260;369
03.10.2018;18:30;1.159,25;408;945;3.493;67;35;1.883,75;3.056;1.870;881;383;369
03.10.2018;18:45;1.157;437,75;970;3.363;15;35;1.904,5;3.082;2.014;885;470;370
03.10.2018;19:00;1.155,75;370,75;960;3.301;1;35;1.909;3.096;2.056;913;621;369
03.10.2018;19:15;1.155,25;385,5;916;3.148;0;35;1.919,5;3.126;2.088;970;645;368
